Customer_ID,Age,Gender,Purchase_Category,Purchase_Amount,Frequency_of_Purchase,Purchase_Channel,Brand_Loyalty,Product_Rating,Payment_Method,Time_of_Purchase
368,46,,Sports & Outdoors,159.45,2,Online,3,2,Debit Card,6/14/2024
369,44,Female,Luxury Goods,312.93,2,In-Store,2,2,PayPal,08-04-2024
370,38,Male,Hotels,65.68,4,In-Store,4,4,,05-07-2024
371,44,Male,Software & Apps,61.86,5,In-Store,4,5,Cash,11/15/2024
372,18,Female,Electronics,343.77,6,Mixed,,4,Credit Card,2/16/2024
373,37,Male,Home Appliances,107.21,2,Online,4,2,Other,
374,31,Genderfluid,Home Appliances,148.98,12,Online,5,1,Debit Card,08-11-2024
375,22,,Health Care,490.41,4,,3,4,Other,
376,33,Male,Groceries,461.34,4,In-Store,3,1,Cash,03-06-2024
377,20,,Office Supplies,338.89,7,In-Store,4,2,Credit Card,5/21/2024
378,26,Male,Gardening & Outdoors,222.63,3,Mixed,1,1,Cash,3/23/2024
379,26,Male,Toys & Games,71.95,,Mixed,,5,Debit Card,9/22/2024
380,21,Male,Software & Apps,264.52,9,Online,3,3,Debit Card,
381,43,Male,Food & Beverages,414.8,9,Mixed,2,3,PayPal,1/30/2024
382,50,Male,Groceries,,12,Mixed,5,1,Other,5/28/2024
383,42,Female,Hotels,264.3,10,In-Store,5,,PayPal,8/20/2024
384,,Male,Animal Feed,122.46,12,Mixed,2,3,Credit Card,2/15/2024
385,20,Male,Software & Apps,238.01,8,In-Store,2,2,Cash,7/13/2024
386,40,Non-binary,Home Appliances,490.34,,In-Store,5,,,4/17/2024
387,38,Male,,245.98,4,Mixed,5,1,PayPal,11/29/2024
388,,Polygender,Hotels,390.83,9,,5,5,Cash,10/28/2024
389,99,Male,Jewelry & Accessories,1588.4,,,2,1,Cash,07-12-2024
390,37,Male,Baby Products,439.24,8,Mixed,3,3,Other,7/26/2024
391,23,Polygender,Toys & Games,92.43,12,,4,1,,12-05-2024
392,48,Female,Clothing,333.15,9,Mixed,,5,Other,08-12-2024
393,19,Male,Luxury Goods,64.22,9,Online,1,1,PayPal,01-02-2024
394,46,Female,Home Appliances,290.53,3,Online,3,2,Debit Card,11-04-2024
395,39,Male,Baby Products,251.8,,Mixed,5,1,Debit Card,
396,,Polygender,Sports & Outdoors,480.52,3,Online,5,4,Cash,4/30/2024
397,28,Female,Packages),461.71,10,Mixed,3,1,Cash,2/16/2024
398,50,Female,Software & Apps,288.34,12,Mixed,5,2,Cash,3/20/2024
399,19,Female,Gardening & Outdoors,,3,In-Store,5,5,PayPal,10/27/2024
400,27,Agender,Travel & Leisure (Flights,198.45,11,Online,3,5,PayPal,05-04-2024
401,23,Male,Baby Products,216.45,5,Mixed,5,,Credit Card,10/31/2024
402,19,,Baby Products,,5,In-Store,3,5,Credit Card,
403,22,Female,Luxury Goods,367.56,9,Online,,5,Other,7/18/2024
404,40,Male,,88.78,10,,5,3,PayPal,
405,48,Male,Food & Beverages,465.85,10,Online,5,3,PayPal,04-04-2024
406,49,Male,Clothing,262.61,3,,2,5,Other,2/28/2024
407,45,Agender,Home Appliances,91.24,8,,4,3,Cash,10/28/2024
408,42,Female,Luxury Goods,425.69,5,In-Store,2,5,,6/21/2024
409,41,Female,Packages),446.11,9,Mixed,3,1,PayPal,06-06-2024
410,23,Bigender,Software & Apps,490.11,8,Online,3,4,Other,12/24/2024
411,44,,Sports & Outdoors,403.57,6,Online,2,2,Other,11/14/2024
412,42,Female,Packages),442.15,10,Mixed,2,3,Credit Card,12/18/2024
413,49,Female,Sports & Outdoors,78.71,5,Online,,3,,
414,45,,Furniture,491.51,2,Mixed,2,5,PayPal,
415,36,,Furniture,457.39,12,In-Store,,1,,10/29/2024
416,38,Female,Food & Beverages,178.61,12,Online,,1,Credit Card,07-10-2024
417,44,Male,Health Care,492.51,7,Online,1,4,PayPal,1/30/2024
418,37,Agender,Home Appliances,411.4,3,In-Store,1,3,PayPal,08-12-2024
419,36,Male,Clothing,96.52,,In-Store,5,,Cash,3/17/2024
420,34,Male,Mobile Accessories,65.45,6,In-Store,2,4,,9/21/2024
421,23,Male,Health Care,255.86,3,Online,,5,PayPal,3/25/2024
422,35,Male,Furniture,,10,,5,3,PayPal,11-12-2024
423,45,Male,Home Appliances,430.75,,,,,Cash,04-06-2024
229,34,Agender,Hotels,182.89,2,Mixed,5,3,PayPal,08-12-2024
100,42,Male,Health Care,444.87,11,Online,5,4,Other,11/29/2024
101,18,Female,,160.82,7,In-Store,3,1,Cash,
102,35,,Hotels,,6,Mixed,4,,Cash,08-03-2024
103,22,Male,Home Appliances,177.05,5,,3,1,Cash,12-04-2024
104,28,Female,Food & Beverages,450.66,7,In-Store,2,5,Credit Card,6/13/2024
235,,Male,Furniture,103.4,9,In-Store,4,1,Debit Card,11-04-2024
236,47,,Furniture,67.92,3,In-Store,1,3,Cash,10/18/2024
237,42,,Health Supplements,354.16,8,In-Store,1,1,Credit Card,6/13/2024
238,30,Male,Books,276.77,2,Mixed,1,1,Cash,03-03-2024
239,49,Male,Health Care,190.25,,Mixed,4,2,PayPal,06-03-2024
240,28,Female,Animal Feed,203.49,7,,4,1,Cash,08-10-2024
241,24,Male,Health Supplements,263.5,6,Mixed,3,2,Debit Card,11/18/2024
242,40,Female,Arts & Crafts,247.3,,In-Store,,4,Credit Card,02-08-2024
243,18,Male,Toys & Games,50.71,12,Online,4,,Debit Card,3/17/2024
244,42,Male,,131.85,4,,5,4,Debit Card,01-04-2024
245,69,Male,Beauty & Personal Care,4593.9,6,Mixed,2,2,Credit Card,9/29/2024
246,36,Female,Office Supplies,383.33,,Online,3,4,Credit Card,08-05-2024
247,26,Female,Toys & Games,212.08,8,In-Store,5,5,Credit Card,05-07-2024
248,35,Female,Arts & Crafts,370.73,7,Online,,2,Debit Card,8/18/2024
249,39,Male,Clothing,319.66,,Mixed,4,2,Debit Card,2/18/2024
250,44,Female,Jewelry & Accessories,373.05,3,In-Store,,4,Cash,3/14/2024
251,19,Female,Sports & Outdoors,393.78,6,Online,3,4,Other,3/25/2024
252,27,Female,Clothing,245.04,4,Online,3,2,Other,12-03-2024
253,26,Female,Beauty & Personal Care,111.27,3,Online,1,3,,5/13/2024
254,26,Female,Baby Products,93.29,11,Online,2,2,Other,
255,27,,Hotels,156.5,5,Mixed,1,1,Other,01-10-2024
256,37,Male,Packages),,8,Mixed,,4,,10/30/2024
257,23,Female,Software & Apps,355.28,3,Mixed,5,5,Credit Card,9/17/2024
258,31,Bigender,Gardening & Outdoors,73.74,7,Online,,2,Other,8/17/2024
259,21,Female,Sports & Outdoors,170.35,10,In-Store,2,1,Cash,06-03-2024
260,36,Female,,123.7,6,Online,2,5,Other,7/28/2024
261,21,Female,Gardening & Outdoors,201.6,9,In-Store,1,4,PayPal,10/24/2024
262,27,,Furniture,116.14,11,Mixed,1,4,,04-01-2024
263,29,Female,Jewelry & Accessories,483.38,9,Online,2,1,Other,06-09-2024
264,24,Male,Health Supplements,418.62,9,In-Store,,2,Other,11/14/2024
265,,Female,Books,139.83,12,Online,2,4,,10-08-2024
266,,Female,Arts & Crafts,54.17,4,Mixed,4,5,Credit Card,01-11-2024
267,47,Male,Jewelry & Accessories,437.59,10,In-Store,1,4,,2/26/2024
268,32,Male,Hotels,113.57,5,Online,4,4,Cash,11-01-2024
464,48,Male,Toys & Games,334.45,2,In-Store,2,5,Credit Card,
465,19,Male,Food & Beverages,366.16,12,Mixed,4,4,Credit Card,8/26/2024
466,37,Female,Groceries,481.78,8,In-Store,5,2,Debit Card,4/24/2024
467,23,Female,Gardening & Outdoors,131.48,8,Mixed,3,5,Credit Card,08-08-2024
468,34,Female,Health Care,402.86,11,In-Store,3,5,Cash,09-05-2024
469,42,Male,Gardening & Outdoors,333.18,,In-Store,1,1,Other,4/16/2024
470,28,Female,Arts & Crafts,73.23,8,Online,2,2,Credit Card,
471,28,Male,Furniture,450.47,11,Online,5,2,Credit Card,
472,33,Male,Food & Beverages,175.74,,Online,5,4,Cash,7/18/2024
473,31,Female,Hotels,182.6,4,Online,5,,PayPal,5/31/2024
474,20,Female,Jewelry & Accessories,,,Online,3,5,Other,1/21/2024
475,32,Male,Food & Beverages,171.17,4,In-Store,1,3,Debit Card,6/15/2024
476,77,Female,Jewelry & Accessories,4258.2,3,In-Store,4,5,Cash,4/19/2024
477,19,Female,Sports & Outdoors,210.58,10,In-Store,5,1,Debit Card,09-12-2024
478,50,Male,Beauty & Personal Care,199.64,11,Online,5,4,PayPal,09-04-2024
479,40,Polygender,Packages),162.22,10,In-Store,5,5,Other,4/28/2024
480,20,,Sports & Outdoors,401.75,,Online,3,4,PayPal,12-08-2024
481,24,Female,Luxury Goods,365.88,12,Online,3,3,Other,11-05-2024
482,46,Male,Beauty & Personal Care,58.29,6,Mixed,2,3,Other,2/13/2024
483,50,Male,,66.86,3,Mixed,1,1,Other,
484,79,Female,Groceries,2793.4,5,Mixed,3,1,PayPal,8/22/2024
485,34,Genderfluid,Electronics,358.5,3,Online,3,4,,11/14/2024
486,94,Female,Jewelry & Accessories,,7,Online,2,1,PayPal,11-10-2024
487,38,Genderqueer,Groceries,374.36,4,Online,2,2,,10-03-2024
488,22,Genderfluid,Baby Products,435.37,11,Online,4,2,Credit Card,8/30/2024
489,44,Male,,459.3,9,Online,,4,Other,10-09-2024
490,43,,Jewelry & Accessories,426.89,2,Mixed,5,1,PayPal,11-02-2024
491,25,Male,Animal Feed,,6,Mixed,1,,PayPal,07-02-2024
492,21,Female,Mobile Accessories,487.25,4,Online,3,2,Cash,10-08-2024
493,29,Female,,187.22,10,Online,5,3,Credit Card,06-04-2024
494,41,,Toys & Games,,7,Mixed,3,4,Credit Card,8/13/2024
495,38,Genderfluid,Travel & Leisure (Flights,246.74,10,Online,2,3,,
496,25,Female,,51.22,6,Online,2,1,Cash,8/25/2024
497,38,Male,Clothing,227.57,2,,1,2,PayPal,8/17/2024
498,46,Female,Groceries,378.87,7,Online,1,2,PayPal,04-01-2024
499,39,Genderqueer,Gardening & Outdoors,,5,Mixed,,1,PayPal,7/19/2024
500,43,Male,Electronics,175.65,11,,4,3,Other,12-08-2024
501,44,Genderfluid,Clothing,491.49,10,Mixed,1,1,,5/28/2024
502,,Male,Beauty & Personal Care,88.4,5,In-Store,5,2,Cash,5/26/2024
503,29,Male,Office Supplies,430.9,8,Online,4,5,Credit Card,06-06-2024
504,50,Male,Mobile Accessories,435.23,2,In-Store,2,4,,2/27/2024
505,19,Female,,218.65,,Online,4,2,Credit Card,7/17/2024
506,27,Male,Health Supplements,207.66,10,In-Store,2,3,Other,07-08-2024
507,34,,Arts & Crafts,141.09,7,In-Store,3,4,Debit Card,6/19/2024
508,39,Male,Packages),142.7,6,In-Store,3,2,Credit Card,5/17/2024
509,44,Male,Animal Feed,64.09,10,Online,5,5,Credit Card,10/20/2024
510,20,Female,Toys & Games,126.26,,Online,,,Debit Card,9/19/2024
511,42,Female,Hotels,195.05,,In-Store,2,1,Other,5/21/2024
512,22,Female,Groceries,,7,Mixed,4,5,Debit Card,02-05-2024
513,30,Male,Jewelry & Accessories,404.12,6,,1,3,Debit Card,2/29/2024
514,39,Male,,438.26,10,In-Store,3,4,Debit Card,07-04-2024
515,,Female,,,4,Mixed,3,3,,
516,,Female,Packages),273.41,7,Online,3,5,Other,10/17/2024
517,21,Female,Furniture,338.96,10,Online,1,4,Debit Card,11-04-2024
518,37,Male,Luxury Goods,75.91,12,,3,5,,11/21/2024
519,,Male,Mobile Accessories,425.21,12,Online,,4,Other,3/25/2024
520,46,Male,Software & Apps,268.8,2,In-Store,1,3,Debit Card,4/20/2024
521,35,Female,Health Care,170.71,10,Mixed,5,3,Credit Card,4/14/2024
522,33,Non-binary,Animal Feed,444.05,10,Online,,4,PayPal,06-04-2024
523,47,,Gardening & Outdoors,255.1,5,,5,1,PayPal,1/28/2024
524,32,Male,Health Supplements,236.44,6,Mixed,4,4,PayPal,5/15/2024
525,20,Male,Furniture,201.69,11,,4,5,Other,7/19/2024
526,37,Female,Arts & Crafts,,6,Online,3,2,Cash,4/15/2024
527,,Non-binary,Clothing,442.29,9,Mixed,1,2,PayPal,
528,18,Female,Furniture,89.6,7,In-Store,5,3,Cash,03-10-2024
529,27,Male,Sports & Outdoors,166.74,6,Mixed,2,5,Other,1/14/2024
530,29,Female,Mobile Accessories,299.28,12,Mixed,4,5,Debit Card,5/29/2024
531,24,Male,Sports & Outdoors,404.57,5,Mixed,4,3,Debit Card,8/31/2024
532,27,Male,Software & Apps,344.81,10,In-Store,3,1,Other,12/23/2024
533,34,Male,Health Care,217.84,10,Online,2,2,Cash,1/16/2024
534,21,Male,,445.34,9,In-Store,,2,Cash,03-04-2024
535,18,Male,Home Appliances,151.73,,In-Store,2,4,,
536,50,Bigender,Electronics,123.73,9,Online,1,4,Credit Card,10-07-2024
537,31,Male,Travel & Leisure (Flights,370.54,2,,3,3,Credit Card,3/25/2024
538,45,Male,Baby Products,152.87,3,In-Store,1,5,Debit Card,8/20/2024
539,29,,Health Supplements,295.75,4,Mixed,1,1,Credit Card,12-07-2024
540,36,Male,Office Supplies,358.11,11,Mixed,5,1,Credit Card,09-03-2024
541,27,Female,Jewelry & Accessories,63.6,12,Mixed,5,1,PayPal,02-09-2024
542,,Male,Books,419.53,3,Mixed,1,5,Other,3/27/2024
543,,,Groceries,491.92,,In-Store,5,3,Credit Card,12/29/2024
544,21,Bigender,Sports & Outdoors,114.44,4,Online,5,3,Credit Card,10/20/2024
545,19,Female,Mobile Accessories,,10,Mixed,2,3,Other,09-03-2024
546,,Female,Mobile Accessories,58.32,7,In-Store,1,5,PayPal,3/13/2024
547,28,Female,Groceries,464.76,2,Mixed,,1,Debit Card,02-04-2024
548,27,Female,Home Appliances,116.92,7,Mixed,2,3,Debit Card,
549,47,Female,Jewelry & Accessories,396.76,8,Online,,3,Cash,7/17/2024
550,20,Agender,Packages),393.35,7,Mixed,3,,Credit Card,6/16/2024
551,26,Female,,114.03,,Mixed,4,3,Credit Card,4/13/2024
552,49,Male,Health Supplements,109.97,4,,4,4,Credit Card,08-12-2024
553,89,Female,Beauty & Personal Care,3102.3,,In-Store,1,4,PayPal,12/17/2024
554,22,Male,Travel & Leisure (Flights,,,Mixed,4,5,Cash,9/25/2024
555,25,Male,,434.86,11,In-Store,2,5,Other,6/24/2024
556,30,Female,Office Supplies,489.1,9,Mixed,3,4,Credit Card,11/18/2024
557,19,Polygender,Jewelry & Accessories,288.15,3,Online,1,4,Cash,08-06-2024
558,35,Male,Clothing,105.87,12,Mixed,3,2,Cash,9/15/2024
559,45,Male,Luxury Goods,163.4,3,,3,5,Cash,07-08-2024
560,20,Male,Gardening & Outdoors,422.92,6,Mixed,4,1,Debit Card,10/17/2024
561,48,Male,Gardening & Outdoors,361.48,10,Online,1,4,Cash,6/16/2024
562,23,Male,Hotels,270.82,2,In-Store,4,2,Other,10/30/2024
563,49,,Toys & Games,372.26,11,In-Store,1,5,PayPal,8/13/2024
564,23,Female,Electronics,208.59,,Mixed,1,1,,09-03-2024
565,39,,,163.22,8,,5,3,PayPal,07-01-2024
566,45,,Animal Feed,364.98,7,In-Store,4,1,Cash,05-11-2024
567,31,Genderqueer,Groceries,,3,In-Store,2,5,PayPal,9/28/2024
568,19,Female,Electronics,449.72,3,Mixed,3,3,Other,2/18/2024
569,27,Male,Gardening & Outdoors,241.56,12,Mixed,3,2,PayPal,11/28/2024
570,,,Clothing,249.73,5,Mixed,1,4,Cash,11/15/2024
571,24,Male,Home Appliances,,7,Mixed,2,4,Cash,
572,22,Male,Groceries,277.29,4,Mixed,1,4,Credit Card,1/27/2024
573,,,Electronics,,6,Online,5,5,Debit Card,5/15/2024
574,37,,Software & Apps,242.79,6,Mixed,2,4,Other,1/20/2024
575,34,Male,Travel & Leisure (Flights,393.09,8,Online,5,3,Cash,04-11-2024
576,,Male,,167.61,2,Online,3,5,Other,11-10-2024
577,44,Male,,,2,In-Store,4,2,PayPal,4/18/2024
578,24,Female,Mobile Accessories,159.3,11,Mixed,5,4,PayPal,4/24/2024
579,,Genderqueer,Luxury Goods,324.39,5,Online,2,2,PayPal,11/19/2024
580,37,Agender,,198.89,2,In-Store,2,2,Credit Card,01-12-2024
581,41,Female,Clothing,287.18,7,In-Store,4,,Debit Card,03-11-2024
582,32,Male,Office Supplies,162.24,7,In-Store,5,3,PayPal,10-11-2024
583,37,Female,Arts & Crafts,92.97,6,In-Store,5,5,Other,12/15/2024
584,41,Male,Food & Beverages,144.39,,In-Store,,3,Cash,06-11-2024
585,37,Female,,,12,In-Store,,5,Credit Card,05-08-2024
586,43,Male,Animal Feed,,12,Mixed,1,2,Other,10-12-2024
587,49,Male,Baby Products,411.62,6,,2,1,PayPal,
588,27,Female,,388.01,2,Online,1,5,PayPal,11/19/2024
589,41,Male,,50.78,6,Online,5,,,01-12-2024
590,33,Male,Packages),159.82,,In-Store,2,1,Cash,12-09-2024
591,,Male,,79.43,3,In-Store,1,5,PayPal,1/15/2024
592,42,Female,Travel & Leisure (Flights,131.36,4,In-Store,4,4,Debit Card,11/21/2024
593,27,Male,Beauty & Personal Care,299.75,12,Mixed,2,5,Credit Card,
594,29,Male,Animal Feed,319.38,9,In-Store,4,1,PayPal,11/15/2024
595,38,Male,Electronics,476.48,8,Online,5,2,PayPal,07-06-2024
596,21,Male,Gardening & Outdoors,301.01,,Mixed,2,1,Other,8/23/2024
597,18,Male,Electronics,378.71,5,Online,,1,Other,8/30/2024
598,44,,Mobile Accessories,314.32,6,Online,1,4,Credit Card,3/16/2024
599,22,,Office Supplies,210.9,12,In-Store,2,,Debit Card,8/17/2024
600,18,Female,,,4,,3,1,Debit Card,
601,24,Female,,424.18,5,Mixed,4,4,Debit Card,2/14/2024
602,28,Male,Luxury Goods,430.75,11,Online,1,3,Credit Card,
603,,Male,Mobile Accessories,162.95,11,In-Store,1,2,Cash,7/21/2024
604,40,Female,Health Supplements,209.68,2,Online,3,1,Other,
605,50,Male,Beauty & Personal Care,97.97,2,In-Store,5,5,Credit Card,10-03-2024
606,49,Male,Books,192.51,9,,2,5,Credit Card,
607,35,,Electronics,151.81,8,Online,3,4,Debit Card,1/13/2024
608,25,Female,,239.28,8,Online,1,4,Other,11-08-2024
609,,Female,Mobile Accessories,306.17,4,In-Store,3,5,PayPal,1/29/2024
610,40,Female,Electronics,370.38,11,In-Store,1,2,Other,03-04-2024
611,50,Male,Arts & Crafts,346.58,6,Mixed,5,1,Other,06-03-2024
612,24,Male,Software & Apps,292.64,5,In-Store,,1,Credit Card,12-06-2024
613,,Female,Travel & Leisure (Flights,102.91,12,,2,1,PayPal,3/26/2024
614,32,,Home Appliances,283.78,4,Mixed,,4,Debit Card,08-09-2024
615,,Female,Beauty & Personal Care,,2,In-Store,1,3,Other,5/17/2024
616,44,Female,,405.7,12,Online,1,3,Credit Card,2/17/2024
617,19,Female,Groceries,311.74,11,Mixed,,4,PayPal,1/17/2024
618,,,Clothing,,9,In-Store,4,4,Cash,07-05-2024
619,35,Female,Baby Products,418.51,6,Online,4,4,Credit Card,05-01-2024
620,39,Male,,85.03,9,In-Store,5,4,,
621,31,Male,Mobile Accessories,164.94,4,In-Store,4,4,PayPal,7/18/2024
622,,Female,,89.32,11,Online,1,1,Other,4/23/2024
623,33,Male,Clothing,388.26,,Mixed,3,,Credit Card,04-02-2024
624,33,Male,Jewelry & Accessories,106.69,5,Online,3,4,PayPal,9/20/2024
625,42,Agender,Packages),301.16,10,Online,,3,Cash,7/26/2024
626,49,Male,Hotels,,,Mixed,2,5,Cash,10-03-2024
627,46,Non-binary,Sports & Outdoors,,11,In-Store,1,,Debit Card,
628,42,Male,Books,411.81,4,Mixed,,3,Cash,04-08-2024
629,44,Female,Luxury Goods,114.93,3,In-Store,4,,Other,8/23/2024
630,,Female,Jewelry & Accessories,438.42,,Online,3,2,Cash,09-10-2024
631,36,Male,Luxury Goods,189.97,2,In-Store,2,3,Credit Card,03-06-2024
632,35,Male,Health Supplements,227.03,12,Online,2,2,PayPal,07-07-2024
633,,Male,Home Appliances,278.49,4,,,5,Credit Card,09-08-2024
634,43,Female,Animal Feed,120.56,5,Online,4,3,Debit Card,06-03-2024
635,25,Male,Gardening & Outdoors,320.94,,Online,3,,,11-08-2024
636,37,Female,Jewelry & Accessories,217.72,3,In-Store,4,4,Debit Card,
637,25,,,222.61,3,Online,1,2,PayPal,07-03-2024
638,40,Female,Beauty & Personal Care,102.73,3,Mixed,4,5,Debit Card,7/18/2024
639,40,Female,Sports & Outdoors,426.87,2,,4,2,Debit Card,3/14/2024
640,20,Female,,473.28,5,Online,5,,Cash,12-09-2024
641,39,Male,Jewelry & Accessories,446.03,9,In-Store,2,1,Other,6/26/2024
642,19,Female,,287.95,3,Mixed,2,3,PayPal,11-12-2024
643,31,Female,Luxury Goods,132.52,6,Mixed,1,2,,12/20/2024
644,36,Female,Sports & Outdoors,379.2,7,Online,5,1,Debit Card,5/28/2024
645,31,Genderfluid,,447.53,4,Online,,1,PayPal,
646,45,Female,Office Supplies,138.44,4,Mixed,5,1,Cash,2/22/2024
647,45,Agender,Home Appliances,440.62,8,Mixed,,,Debit Card,02-01-2024
648,,Female,,145.98,,In-Store,1,,Other,9/16/2024
649,,Male,Software & Apps,405.66,11,Online,5,2,Cash,4/27/2024
650,26,Female,Clothing,419.98,7,In-Store,4,4,PayPal,4/28/2024
651,100,Female,,2601.4,5,Online,3,,Other,09-01-2024
652,36,Female,,368.91,,In-Store,1,3,Debit Card,3/21/2024
653,32,Male,Home Appliances,100.32,2,In-Store,5,1,,12-11-2024
654,34,Male,Food & Beverages,107.82,7,Mixed,,3,Credit Card,12-04-2024
655,50,Male,Baby Products,83.88,11,Online,4,2,,2/24/2024
656,24,,Travel & Leisure (Flights,81.25,,Online,,2,Cash,5/24/2024
657,,Male,Home Appliances,125.8,12,In-Store,4,4,PayPal,5/18/2024
658,18,,Health Supplements,,11,Mixed,2,4,Debit Card,04-02-2024
659,44,,Travel & Leisure (Flights,299.09,,In-Store,1,1,Debit Card,
660,41,,Travel & Leisure (Flights,79.3,10,Online,3,2,,09-03-2024
661,33,Male,Books,55.73,12,In-Store,4,3,PayPal,5/19/2024
662,,Male,Software & Apps,256.44,8,In-Store,4,1,Other,08-04-2024
663,23,Female,Toys & Games,337.21,12,Online,1,,,
664,35,Female,Software & Apps,494.97,12,In-Store,5,4,Debit Card,8/16/2024
665,31,Female,Arts & Crafts,238.58,6,Online,3,2,PayPal,06-11-2024
666,20,Female,Sports & Outdoors,131.9,8,,3,5,Credit Card,11-01-2024
667,49,Female,Food & Beverages,,12,Mixed,,5,Other,8/22/2024
668,26,Female,Health Supplements,,10,In-Store,1,3,Other,8/24/2024
669,36,Male,Furniture,365.38,11,Online,1,4,Cash,08-01-2024
670,21,Male,Sports & Outdoors,,11,Mixed,,2,Credit Card,02-09-2024
671,35,Female,Health Care,495.95,5,In-Store,4,2,Other,04-10-2024
672,41,Male,Baby Products,356.22,7,In-Store,2,5,Credit Card,06-10-2024
673,22,Genderqueer,Health Supplements,,7,In-Store,4,5,Credit Card,11-07-2024
674,42,Male,Sports & Outdoors,454.36,3,In-Store,4,5,Cash,9/16/2024
675,50,Male,Software & Apps,486.07,11,Mixed,5,1,Credit Card,
676,80,Female,Packages),,11,Mixed,4,3,Debit Card,03-03-2024
677,,Female,,235.13,10,Online,,4,Other,3/29/2024
678,40,Female,Groceries,361.27,4,Online,,3,Credit Card,9/15/2024
679,,Female,,195.83,10,Mixed,1,2,Debit Card,1/25/2024
680,21,Male,Sports & Outdoors,340.31,10,Online,,1,Other,9/18/2024
681,40,,Animal Feed,489.67,5,Mixed,5,,Debit Card,12/21/2024
682,26,Male,Mobile Accessories,482.5,11,,1,1,Cash,9/28/2024
683,32,Female,Jewelry & Accessories,433.14,10,In-Store,3,1,Debit Card,07-09-2024
684,47,Female,Jewelry & Accessories,375.7,6,Online,3,,Other,9/27/2024
685,21,Male,Travel & Leisure (Flights,381.3,12,,2,,Credit Card,
686,34,Male,Electronics,210.21,,Mixed,4,1,PayPal,07-05-2024
687,29,Male,Health Supplements,408.81,8,,5,4,Debit Card,7/16/2024
688,20,Female,,118.65,10,Mixed,1,3,,01-09-2024
689,50,Male,Software & Apps,166.45,7,Mixed,5,2,Cash,8/13/2024
690,79,Female,Travel & Leisure (Flights,3853.2,10,Online,,1,PayPal,09-05-2024
691,25,Non-binary,Mobile Accessories,293.99,10,Mixed,3,4,Credit Card,9/29/2024
692,37,Male,Toys & Games,161.41,9,Mixed,1,4,PayPal,04-07-2024
693,39,Male,Groceries,130.92,2,Online,,2,,
694,,Female,Toys & Games,468.6,4,Mixed,3,4,PayPal,6/14/2024
695,47,Male,Toys & Games,237.57,5,Online,3,3,Cash,4/25/2024
696,50,Female,Furniture,395.18,5,In-Store,2,2,Other,
697,,Polygender,,427.94,,Mixed,5,4,Other,3/29/2024
698,28,,Hotels,81.23,9,Mixed,2,5,Cash,3/26/2024
699,23,Male,Hotels,257.43,,Online,4,2,Other,4/14/2024
700,42,Male,Arts & Crafts,305.73,7,Mixed,2,5,,12/14/2024
701,32,Male,Toys & Games,249.82,10,In-Store,,,PayPal,08-12-2024
702,33,Male,Animal Feed,332.79,11,Online,3,5,PayPal,8/29/2024
703,32,Male,Arts & Crafts,78.9,,In-Store,4,1,Debit Card,09-07-2024
704,29,Male,Health Care,,9,Mixed,2,4,Credit Card,6/28/2024
705,25,Non-binary,Mobile Accessories,307.61,6,Mixed,1,1,PayPal,09-12-2024
706,41,Female,Software & Apps,,2,In-Store,1,5,Debit Card,1/19/2024
707,24,Female,Mobile Accessories,465.07,8,Online,,4,Cash,03-02-2024
708,32,Female,Sports & Outdoors,498.23,10,Online,5,2,Other,01-08-2024
709,41,,Luxury Goods,491.18,3,Mixed,4,4,Cash,8/27/2024
710,18,Male,Health Care,149.42,3,Mixed,1,,Cash,
711,25,Male,Furniture,82.13,9,Online,5,1,Debit Card,04-09-2024
543,,,Groceries,491.92,,In-Store,5,3,Credit Card,12/29/2024
544,21,Bigender,Sports & Outdoors,114.44,4,Online,5,3,Credit Card,10/20/2024
714,47,Female,Jewelry & Accessories,70.3,6,Online,3,5,Cash,03-03-2024
715,93,Male,Luxury Goods,3193.9,7,Mixed,4,,Credit Card,11/17/2024
716,38,Female,Home Appliances,113.51,11,Mixed,4,1,Credit Card,2/14/2024
717,40,Female,Animal Feed,492.74,2,Mixed,1,5,Other,2/29/2024
718,,Male,Furniture,143.8,9,In-Store,2,2,Debit Card,
719,18,Agender,Arts & Crafts,158.54,5,Online,2,1,Debit Card,3/31/2024
720,39,Female,Furniture,213.39,6,Online,3,4,Cash,10/27/2024
721,31,Male,Health Supplements,127.18,2,In-Store,5,5,,12/21/2024
722,27,Male,Luxury Goods,476.63,9,In-Store,3,5,Debit Card,11/19/2024
723,31,Female,Animal Feed,56.02,3,Online,5,3,PayPal,9/13/2024
724,36,Female,Electronics,398.97,3,Online,2,3,Debit Card,9/26/2024
725,27,Female,Groceries,53.45,6,Mixed,2,3,Debit Card,7/14/2024
726,21,,Groceries,61.19,2,Mixed,,5,PayPal,08-12-2024
727,50,Female,Luxury Goods,471.31,4,Mixed,1,5,,12/17/2024
728,49,Female,,,10,,3,1,PayPal,3/21/2024
729,,Female,Food & Beverages,294.61,6,,2,1,PayPal,10-03-2024
730,35,Non-binary,,375.45,6,Online,3,4,Other,4/14/2024
731,21,Male,Electronics,83.5,,In-Store,2,4,Cash,1/25/2024
732,34,Male,Home Appliances,109.88,7,Online,4,4,Credit Card,01-05-2024
733,,Female,Office Supplies,182.54,11,Mixed,5,5,Cash,8/21/2024
734,23,Female,,465.48,3,Mixed,3,,Cash,6/21/2024
